SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2019,SI,MM,FUNANI,05-02-2019 00:00,-14.85,66.1,1070,1022.0,30.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,39.0,10,239
2019,SI,MM,FUNANI,05-02-2019 03:00,-15.0576,65.6311,1006,965.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,39.0,10,245
2019,SI,MM,FUNANI,05-02-2019 06:00,-15.25,65.2,965,919.0,30.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,39.0,9,239
2019,SI,MM,FUNANI,05-02-2019 09:00,-15.4962,64.8625,919,880.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1000.0,34.0,8,229
2019,SI,MM,FUNANI,05-02-2019 12:00,-15.75,64.6,880,843.0,30.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1000.0,30.0,7,224
2019,SI,MM,FUNANI,05-02-2019 15:00,-15.9937,64.3625,843,813.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,32.0,999.0,30.0,6,220
2019,SI,MM,FUNANI,05-02-2019 18:00,-16.2,64.2,813,798.0,35.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,35.0,998.0,30.0,4,216
2019,SI,MM,FUNANI,05-02-2019 21:00,-16.325,64.1087,798,792.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,996.0,30.0,3,201
2019,SI,MM,FUNANI,06-02-2019 00:00,-16.45,64.1,792,780.0,45.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,45.0,994.0,30.0,3,171
2019,SI,MM,FUNANI,06-02-2019 03:00,-16.6563,64.1599,784,773.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,47.0,991.0,24.0,5,163
2019,SI,MM,FUNANI,06-02-2019 06:00,-16.9,64.25,782,772.0,50.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,988.0,19.0,5,167
2019,SI,MM,FUNANI,06-02-2019 09:00,-17.1537,64.2813,767,756.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,987.0,17.0,5,169
2019,SI,MM,FUNANI,06-02-2019 12:00,-17.4,64.35,766,761.0,60.0,986.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,986.0,15.0,5,153
2019,SI,MM,FUNANI,06-02-2019 15:00,-17.585,64.5164,766,766.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,72.0,974.0,12.0,6,136
2019,SI,MM,FUNANI,06-02-2019 18:00,-17.8,64.75,787,782.0,85.0,962.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,962.0,10.0,7,141
2019,SI,MM,FUNANI,06-02-2019 21:00,-18.1386,64.9913,795,791.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,962.0,12.0,9,143
2019,SI,MM,FUNANI,07-02-2019 00:00,-18.5,65.3,811,811.0,85.0,962.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,962.0,15.0,9,132
2019,SI,MM,FUNANI,07-02-2019 03:00,-18.7602,65.7252,844,844.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,95.0,951.0,15.0,10,124
2019,SI,MM,FUNANI,07-02-2019 06:00,-19.05,66.15,891,881.0,105.0,940.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,105.0,940.0,15.0,10,138
2019,SI,MM,FUNANI,07-02-2019 09:00,-19.4921,66.414,903,903.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,105.0,940.0,15.0,10,150
2019,SI,MM,FUNANI,07-02-2019 12:00,-19.95,66.7,930,929.0,105.0,940.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,105.0,940.0,15.0,10,137
2019,SI,MM,FUNANI,07-02-2019 15:00,-20.2526,67.1705,980,980.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,102.0,942.0,17.0,11,125
2019,SI,MM,FUNANI,07-02-2019 18:00,-20.6,67.7,1031,1031.0,100.0,944.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,100.0,944.0,19.0,13,135
2019,SI,MM,FUNANI,07-02-2019 21:00,-21.1735,68.1675,1085,1085.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,97.0,946.0,19.0,15,144
2019,SI,MM,FUNANI,08-02-2019 00:00,-21.8,68.65,1143,1132.0,95.0,948.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,95.0,948.0,19.0,15,139
2019,SI,MM,FUNANI,08-02-2019 03:00,-22.2813,69.2007,1201,1201.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,90.0,953.0,21.0,14,134
2019,SI,MM,FUNANI,08-02-2019 06:00,-22.8,69.75,1271,1271.0,85.0,958.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,958.0,24.0,15,143
2019,SI,MM,FUNANI,08-02-2019 09:00,-23.5095,70.2105,1327,1327.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,82.0,959.0,37.0,17,149
2019,SI,MM,FUNANI,08-02-2019 12:00,-24.25,70.7,1396,1396.0,80.0,960.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,960.0,50.0,17,143
2019,SI,MM,FUNANI,08-02-2019 15:00,-24.8575,71.3133,1476,1476.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,75.0,965.0,50.0,17,135
2019,SI,MM,FUNANI,08-02-2019 18:00,-25.45,72.0,1560,1564.0,70.0,970.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,970.0,50.0,18,134
2019,SI,MM,FUNANI,08-02-2019 21:00,-26.0989,72.7366,1652,1652.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,67.0,971.0,50.0,19,136
2019,SI,MM,FUNANI,09-02-2019 00:00,-26.8,73.45,1753,1744.0,65.0,972.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,972.0,50.0,19,142
2019,SI,MM,FUNANI,09-02-2019 03:00,-27.5894,74.0443,1832,1832.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,62.0,973.0,40.0,19,147
2019,SI,MM,FUNANI,09-02-2019 06:00,-28.35,74.6,1916,1916.0,60.0,975.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,30.0,17,143
2019,SI,MM,FUNANI,09-02-2019 09:00,-28.9511,75.2048,2001,2001.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,976.0,30.0,16,138
2019,SI,MM,FUNANI,09-02-2019 12:00,-29.5,75.8,2077,2077.0,55.0,977.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,977.0,30.0,15,138
2019,SI,MM,FUNANI,09-02-2019 15:00,-30.0661,76.3733,2158,2116.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,52.0,978.0,21.62636789994789,15,142
2019,SI,MM,FUNANI,09-02-2019 18:00,-30.7,76.9,2116,2049.0,50.0,980.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,50.0,980.0,21.62636789994789,16,149
2019,SI,MM,FUNANI,09-02-2019 21:00,-31.4509,77.3516,2041,1962.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,47.0,982.0,21.62636789994789,18,156
2019,SI,MM,FUNANI,10-02-2019 00:00,-32.3143,77.7571,1965,1890.0,45.0,985.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,45.0,985.0,21.62636789994789,19,155
2019,SI,MM,FUNANI,10-02-2019 03:00,-33.1654,78.2781,1882,1805.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,42.0,987.0,21.62636789994789,21,152
2019,SI,MM,FUNANI,10-02-2019 06:00,-34.125,78.9,1805,1700.0,40.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,990.0,21.62636789994789,25,154
2019,SI,MM,FUNANI,10-02-2019 09:00,-35.3875,79.5775,1693,1574.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,990.0,21.62636789994789,30,159
2019,SI,MM,FUNANI,10-02-2019 12:00,-36.9,80.2,1564,733.5058883396337,40.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,990.0,21.62636789994789,32,162
2019,SI,MM,HALEH,28-02-2019 18:00,-9.6,77.6,1768,1768.0,25.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,25.0,1005.0,21.62636789994789,6,273
2019,SI,MM,HALEH,28-02-2019 21:00,-9.58751,77.31,1774,1774.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,25.0,1005.0,21.62636789994789,6,270
2019,SI,MM,HALEH,01-03-2019 00:00,-9.6,77.0,1782,1782.0,25.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1005.0,21.62636789994789,6,263
2019,SI,MM,HALEH,01-03-2019 03:00,-9.66253,76.67,1800,1800.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1004.0,21.62636789994789,6,249
2019,SI,MM,HALEH,01-03-2019 06:00,-9.82,76.42,1819,1819.0,25.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1004.0,21.62636789994789,5,219
2019,SI,MM,HALEH,01-03-2019 09:00,-10.0724,76.3299,1855,1855.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1003.0,21.62636789994789,6,203
2019,SI,MM,HALEH,01-03-2019 12:00,-10.3429,76.2,1879,1879.0,25.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1003.0,19.0,7,220
2019,SI,MM,HALEH,01-03-2019 15:00,-10.5713,75.9001,1920,1920.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,7,232
2019,SI,MM,HALEH,01-03-2019 18:00,-10.8,75.6,1951,1951.0,30.0,999.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,999.0,21.62636789994789,6,222
2019,SI,MM,HALEH,01-03-2019 21:00,-11.0487,75.4599,1976,1976.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,6,204
2019,SI,MM,HALEH,02-03-2019 00:00,-11.35,75.35,2011,2022.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,8,200
2019,SI,MM,HALEH,02-03-2019 03:00,-11.7687,75.1875,2071,2051.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,32.0,997.0,21.62636789994789,9,206
2019,SI,MM,HALEH,02-03-2019 06:00,-12.15,74.95,2051,2002.0,35.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,35.0,997.0,21.62636789994789,8,229
2019,SI,MM,HALEH,02-03-2019 09:00,-12.3039,74.5599,2002,1959.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,37.0,996.0,21.62636789994789,8,248
2019,SI,MM,HALEH,02-03-2019 12:00,-12.45,74.2,1959,1928.0,40.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,995.0,35.0,7,224
2019,SI,MM,HALEH,02-03-2019 15:00,-12.7986,74.0661,1928,1897.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,45.0,993.0,35.0,8,194
2019,SI,MM,HALEH,02-03-2019 18:00,-13.2,74.0,1897,1873.0,50.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,992.0,35.0,8,197
2019,SI,MM,HALEH,02-03-2019 21:00,-13.5213,73.8463,1863,1839.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,991.0,35.0,7,204
2019,SI,MM,HALEH,03-03-2019 00:00,-13.85,73.7,1839,1810.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,35.0,8,198
2019,SI,MM,HALEH,03-03-2019 03:00,-14.2312,73.6025,1810,1792.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,35.0,8,191
2019,SI,MM,HALEH,03-03-2019 06:00,-14.65,73.55,1792,1761.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,35.0,9,184
2019,SI,MM,HALEH,03-03-2019 09:00,-15.1,73.5461,1761,1752.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,986.0,35.0,9,0
2019,SI,MM,HALEH,03-03-2019 12:00,-15.55,73.55,1755,1730.0,60.0,982.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,982.0,35.0,9,181
2019,SI,MM,HALEH,03-03-2019 15:00,-15.9575,73.5187,1726,1716.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,981.0,35.0,8,187
2019,SI,MM,HALEH,03-03-2019 18:00,-16.35,73.45,1716,1682.0,60.0,981.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,981.0,35.0,8,193
2019,SI,MM,HALEH,03-03-2019 21:00,-16.7463,73.3325,1682,1660.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,62.0,979.0,27.0,8,197
2019,SI,MM,HALEH,04-03-2019 00:00,-17.15,73.2,1660,1636.0,65.0,978.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,978.0,19.0,9,195
2019,SI,MM,HALEH,04-03-2019 03:00,-17.5862,73.1074,1636,1616.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,75.0,970.0,17.0,9,193
2019,SI,MM,HALEH,04-03-2019 06:00,-18.0,73.0,1616,1589.0,85.0,962.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,962.0,15.0,8,200
2019,SI,MM,HALEH,04-03-2019 09:00,-18.355,72.8213,1587,1573.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,87.0,955.0,15.0,7,207
2019,SI,MM,HALEH,04-03-2019 12:00,-18.65,72.65,1573,1557.0,90.0,948.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,90.0,948.0,15.0,6,206
2019,SI,MM,HALEH,04-03-2019 15:00,-18.875,72.5561,1557,1544.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,92.0,946.0,15.0,5,197
2019,SI,MM,HALEH,04-03-2019 18:00,-19.1,72.5,1544,1540.0,95.0,945.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,95.0,945.0,15.0,5,190
2019,SI,MM,HALEH,04-03-2019 21:00,-19.41,72.4574,1540,1526.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,95.0,945.0,15.0,7,189
2019,SI,MM,HALEH,05-03-2019 00:00,-19.75,72.4,1526,1512.0,95.0,945.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,95.0,945.0,15.0,7,192
2019,SI,MM,HALEH,05-03-2019 03:00,-20.0787,72.3049,1512,1500.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,90.0,950.0,16.0,7,200
2019,SI,MM,HALEH,05-03-2019 06:00,-20.4,72.15,1500,1468.0,85.0,955.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,955.0,17.0,7,211
2019,SI,MM,HALEH,05-03-2019 09:00,-20.7076,71.9076,1468,1447.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,82.0,957.0,17.0,8,218
2019,SI,MM,HALEH,05-03-2019 12:00,-21.0,71.65,1447,1427.0,80.0,960.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,960.0,17.0,7,216
2019,SI,MM,HALEH,05-03-2019 15:00,-21.2674,71.4747,1427,1408.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,959.0,18.0,6,211
2019,SI,MM,HALEH,05-03-2019 18:00,-21.55,71.3,1408,1389.0,80.0,958.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,958.0,19.0,7,210
2019,SI,MM,HALEH,05-03-2019 21:00,-21.8924,71.0799,1390,1363.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,82.0,957.0,19.0,8,214
2019,SI,MM,HALEH,06-03-2019 00:00,-22.25,70.8,1363,1336.0,85.0,956.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,956.0,19.0,9,220
2019,SI,MM,HALEH,06-03-2019 03:00,-22.5712,70.4585,1338,1301.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,958.0,19.0,10,227
2019,SI,MM,HALEH,06-03-2019 06:00,-22.9,70.05,1303,1260.0,75.0,960.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,75.0,960.0,19.0,11,229
2019,SI,MM,HALEH,06-03-2019 09:00,-23.2752,69.5677,1262,1221.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,72.0,961.0,19.0,12,229
2019,SI,MM,HALEH,06-03-2019 12:00,-23.65,69.1,1221,1201.0,70.0,963.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,963.0,19.0,10,228
2019,SI,MM,HALEH,06-03-2019 15:00,-23.9711,68.7334,1195,1183.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,67.0,965.0,20.0,9,222
2019,SI,MM,HALEH,06-03-2019 18:00,-24.3,68.45,1187,1174.0,65.0,968.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,968.0,22.0,8,213
2019,SI,MM,HALEH,06-03-2019 21:00,-24.6811,68.231,1174,1173.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,62.0,971.0,20.0,9,204
2019,SI,MM,HALEH,07-03-2019 00:00,-25.1,68.05,1182,1173.0,60.0,975.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,19.0,9,202
2019,SI,MM,HALEH,07-03-2019 03:00,-25.5425,67.8499,1174,1174.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,21.0,10,202
2019,SI,MM,HALEH,07-03-2019 06:00,-26.0,67.65,1191,1182.0,60.0,975.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,24.0,9,203
2019,SI,MM,HALEH,07-03-2019 09:00,-26.4087,67.4459,1187,1187.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,24.0,10,202
2019,SI,MM,HALEH,07-03-2019 12:00,-26.9,67.25,1209,1201.0,60.0,975.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,975.0,24.0,12,195
2019,SI,MM,HALEH,07-03-2019 15:00,-27.6099,67.0823,1239,1239.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,976.0,34.0,15,192
2019,SI,MM,HALEH,07-03-2019 18:00,-28.35,66.9,1274,1274.0,55.0,977.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,977.0,44.0,13,196
2019,SI,MM,HALEH,07-03-2019 21:00,-28.8926,66.6572,1305,1298.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,52.0,978.0,41.0,12,202
2019,SI,MM,HALEH,08-03-2019 00:00,-29.45,66.4,1324,1324.0,50.0,979.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,50.0,979.0,39.0,14,198
2019,SI,MM,HALEH,08-03-2019 03:00,-30.2175,66.1676,1378,1378.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,47.0,979.0,21.62636789994789,16,194
2019,SI,MM,HALEH,08-03-2019 06:00,-31.0,65.95,1436,1430.0,45.0,979.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,45.0,979.0,21.62636789994789,14,195
2019,SI,MM,HALEH,08-03-2019 09:00,-31.6149,65.742,1473,1473.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,45.0,979.0,21.62636789994789,13,196
2019,SI,MM,HALEH,08-03-2019 12:00,-32.2,65.55,1523,1518.0,45.0,979.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,45.0,979.0,21.62636789994789,13,195
2019,SI,MM,HALEH,08-03-2019 15:00,-32.845,65.3599,1570,1570.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,42.0,980.0,21.62636789994789,14,192
2019,SI,MM,HALEH,08-03-2019 18:00,-33.55,65.2,1629,1629.0,40.0,981.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,981.0,21.62636789994789,15,189
2019,SI,MM,HALEH,08-03-2019 21:00,-34.3537,65.0665,1631,1556.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,981.0,21.62636789994789,16,186
2019,SI,MM,HALEH,09-03-2019 00:00,-35.15,65.0,1556,1480.0,40.0,982.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,982.0,21.62636789994789,15,183
2019,SI,MM,HALEH,09-03-2019 03:00,-35.8221,64.9612,1480,1412.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,982.0,21.62636789994789,13,176
2019,SI,MM,HALEH,09-03-2019 06:00,-36.45,65.1,1412,1329.0,40.0,983.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,983.0,21.62636789994789,13,161
2019,SI,MM,HALEH,09-03-2019 09:00,-37.0923,65.4954,1329,1254.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,983.0,21.62636789994789,15,149
2019,SI,MM,HALEH,09-03-2019 12:00,-37.7571,66.1,1243,1168.0,40.0,984.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,984.0,21.62636789994789,17,143
2019,SI,MM,HALEH,09-03-2019 15:00,-38.4442,66.7955,1168,1083.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,984.0,21.62636789994789,18,139
2019,SI,MM,HALEH,09-03-2019 18:00,-39.12,67.6,1083,1012.0,40.0,985.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,985.0,21.62636789994789,18,137
2019,SI,MM,HALEH,09-03-2019 21:00,-39.7827,68.3802,1001,934.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,39.0,985.0,21.62636789994789,19,131
2019,SI,MM,HALEH,10-03-2019 00:00,-40.4,69.5,934,900.0,38.0,986.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,38.0,986.0,21.62636789994789,24,117
2019,SI,MM,HALEH,10-03-2019 03:00,-40.861,71.2154,894,894.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,36.0,987.0,21.62636789994789,30,106
2019,SI,MM,HALEH,10-03-2019 06:00,-41.2,73.3,904,733.5058883396337,35.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,35.0,988.0,21.62636789994789,32,102
2019,SI,MM,IDAI,04-03-2019 00:00,-18.0,38.0,70,59.0,30.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1005.0,21.62636789994789,2,8
2019,SI,MM,IDAI,04-03-2019 03:00,-17.8824,38.015,59,45.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,31.0,1003.0,21.62636789994789,2,333
2019,SI,MM,IDAI,04-03-2019 06:00,-17.8,37.9,45,30.0,33.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,33.0,1001.0,15.0,4,286
2019,SI,MM,IDAI,04-03-2019 09:00,-17.7652,37.5925,30,10.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,35.0,999.0,15.0,6,280
2019,SI,MM,IDAI,04-03-2019 12:00,-17.7,37.3,10,0.0,37.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,37.0,997.0,15.0,4,309
2019,SI,MM,IDAI,04-03-2019 15:00,-17.5149,37.2701,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,31.0,1000.0,21.62636789994789,4,0
2019,SI,MM,IDAI,04-03-2019 18:00,-17.3,37.3,0,0.0,25.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,OL,25.0,1003.0,21.62636789994789,4,352
